Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
2891,MYSs102891,MLS,Malaysia,Kamunting,2017-08-11,,2017-08-11,4.887377,100.730974,Camps/centers,REF,Refugees,INS,Indonesia,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2891,MYSs102891,MLS,Malaysia,Kamunting,2017-08-11,,2017-08-11,4.887377,100.730974,Camps/centers,REF,Refugees,INS,Indonesia,2001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,IND,India,2012,0,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,49
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,IND,India,2012,0,0,0,0,68,1,0,69,0,0,0,0,0,0,0,0,69
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,IND,India,2012,0,0,0,0,117,0,0,117,0,0,0,0,0,0,0,0,117
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,REF,Refugees,BHU,Bhutan,2012,357,467,0,450,2215,292,0,3781,340,534,0,547,2319,349,0,4089,7870
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,REF,Refugees,BHU,Bhutan,2012,404,619,0,589,2643,328,0,4583,430,637,0,604,2788,407,0,4866,9449
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,REF,Refugees,BHU,Bhutan,2012,629,878,0,835,4069,534,0,6945,666,922,0,932,4288,669,0,7477,14422
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,IND,India,2013,0,0,0,0,207,1,0,208,0,0,0,0,0,0,0,0,208
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,REF,Refugees,BHU,Bhutan,2013,1119,1504,0,1320,6894,886,0,11723,1148,1579,0,1499,7303,1125,0,12654,24377
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,IND,India,2014,0,0,0,0,194,1,0,195,0,0,0,0,0,0,0,0,195
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,REF,Refugees,BHU,Bhutan,2014,874,1162,0,1019,5090,628,0,8773,874,1309,0,1106,5477,840,0,9606,18379
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,IND,India,2015,0,0,0,1,210,0,0,211,0,0,0,0,0,0,0,0,211
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,REF,Refugees,BHU,Bhutan,2015,641,937,0,787,3729,455,0,6549,678,1008,0,832,4061,631,0,7210,13759
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,IND,India,2016,0,0,0,0,158,0,0,158,0,0,0,0,0,0,0,0,158
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,OOC,Others of concern,NEP,Nepal,2016,0,0,0,0,319,0,0,319,0,0,0,0,0,0,0,0,319
3161,NPLs103161,NEP,Nepal,Beldangi : Point,2017-08-11,,2017-08-11,26.7101165,87.6938272,Planned/managed camp,REF,Refugees,BHU,Bhutan,2016,375,630,0,551,2337,361,0,4254,398,693,0,532,2639,504,0,4766,9020
4262,LKAs104262,LKA,Sri Lanka,Ampara : District,2017-08-11,,2017-08-11,7.3017563,81.6747295,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,44,44,0,0,0,0,0,0,43,43,87
4297,LKAs104297,LKA,Sri Lanka,Trincomalee : District,2017-08-11,,2017-08-11,8.5922,81.1967958,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,158,0,566,0,1063,91,0,1878,160,0,582,0,1010,96,0,1848,3726
4297,LKAs104297,LKA,Sri Lanka,Trincomalee : District,2017-08-11,,2017-08-11,8.5922,81.1967958,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,101,0,364,0,683,59,0,1207,103,0,374,0,649,62,0,1188,2395
4297,LKAs104297,LKA,Sri Lanka,Trincomalee : District,2017-08-11,,2017-08-11,8.5922,81.1967958,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,101,0,364,0,683,59,0,1207,103,0,374,0,649,62,0,1188,2395
4297,LKAs104297,LKA,Sri Lanka,Trincomalee : District,2017-08-11,,2017-08-11,8.5922,81.1967958,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,2803,2803,0,0,0,0,0,0,2693,2693,5496
4292,LKAs104292,LKA,Sri Lanka,Polonnaruwa,2017-08-11,,2017-08-11,7.9326358,81.0036821,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,21,0,77,0,144,12,0,254,22,0,80,0,138,14,0,254,508
4292,LKAs104292,LKA,Sri Lanka,Polonnaruwa,2017-08-11,,2017-08-11,7.9326358,81.0036821,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,11,0,40,0,75,6,0,132,11,0,41,0,70,7,0,129,261
4292,LKAs104292,LKA,Sri Lanka,Polonnaruwa,2017-08-11,,2017-08-11,7.9326358,81.0036821,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,11,0,40,0,75,6,0,132,11,0,41,0,70,7,0,129,261
4290,LKAs104290,LKA,Sri Lanka,Mullaitivu : District,2017-08-11,,2017-08-11,9.2670911,80.814248,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,364,0,1307,0,2452,212,0,4335,369,0,1342,0,2328,221,0,4260,8595
4290,LKAs104290,LKA,Sri Lanka,Mullaitivu : District,2017-08-11,,2017-08-11,9.2670911,80.814248,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,126,0,452,0,849,73,0,1500,128,0,465,0,805,77,0,1475,2975
4290,LKAs104290,LKA,Sri Lanka,Mullaitivu : District,2017-08-11,,2017-08-11,9.2670911,80.814248,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,97,0,348,0,652,56,0,1153,99,0,358,0,621,59,0,1137,2290
4290,LKAs104290,LKA,Sri Lanka,Mullaitivu : District,2017-08-11,,2017-08-11,9.2670911,80.814248,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,1988,1988,0,0,0,0,0,0,1910,1910,3898
4299,LKAs104299,LKA,Sri Lanka,Vavuniya : District,2017-08-11,,2017-08-11,8.7381572,80.4771472,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,431,0,1548,0,2904,249,0,5132,438,0,1592,0,2758,262,0,5050,10182
4299,LKAs104299,LKA,Sri Lanka,Vavuniya : District,2017-08-11,,2017-08-11,8.7381572,80.4771472,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,392,0,1411,0,2646,228,0,4677,399,0,1450,0,2514,240,0,4603,9280
4299,LKAs104299,LKA,Sri Lanka,Vavuniya : District,2017-08-11,,2017-08-11,8.7381572,80.4771472,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,309,0,1111,0,2084,179,0,3683,314,0,1142,0,1981,189,0,3626,7309
4299,LKAs104299,LKA,Sri Lanka,Vavuniya : District,2017-08-11,,2017-08-11,8.7381572,80.4771472,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,2421,2421,0,0,0,0,0,0,2327,2327,4748
4299,LKAs104299,LKA,Sri Lanka,Vavuniya : District,2017-08-11,,2017-08-11,8.7381572,80.4771472,Planned/managed camp,IDP,IDPs,LKA,Sri Lanka,2010,0,0,0,0,0,0,10773,10773,0,0,0,0,0,0,10352,10352,21125
4299,LKAs104299,LKA,Sri Lanka,Vavuniya : District,2017-08-11,,2017-08-11,8.7381572,80.4771472,Planned/managed camp,IDP,IDPs,LKA,Sri Lanka,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7814
4264,LKAs104264,LKA,Sri Lanka,Anuradhapura : District,2017-08-11,,2017-08-11,8.3451852,80.3881333,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,294,0,1060,0,1989,171,0,3514,300,0,1090,0,1890,181,0,3461,6975
4264,LKAs104264,LKA,Sri Lanka,Anuradhapura : District,2017-08-11,,2017-08-11,8.3451852,80.3881333,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,204,0,733,0,1375,118,0,2430,207,0,753,0,1309,124,0,2393,4823
4264,LKAs104264,LKA,Sri Lanka,Anuradhapura : District,2017-08-11,,2017-08-11,8.3451852,80.3881333,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,177,0,636,0,1193,103,0,2109,180,0,654,0,1134,108,0,2076,4185
4264,LKAs104264,LKA,Sri Lanka,Anuradhapura : District,2017-08-11,,2017-08-11,8.3451852,80.3881333,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,666,666,0,0,0,0,0,0,679,679,1345
4283,LKAs104283,LKA,Sri Lanka,Kilinochchi : District,2017-08-11,,2017-08-11,9.3802886,80.3769999,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,436,0,1566,0,2937,254,0,5193,442,0,1608,0,2790,265,0,5105,10298
4283,LKAs104283,LKA,Sri Lanka,Kilinochchi : District,2017-08-11,,2017-08-11,9.3802886,80.3769999,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,308,0,1107,0,2077,179,0,3671,313,0,1138,0,1972,188,0,3611,7282
4283,LKAs104283,LKA,Sri Lanka,Kilinochchi : District,2017-08-11,,2017-08-11,9.3802886,80.3769999,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,308,0,1107,0,2076,179,0,3670,313,0,1138,0,1973,188,0,3612,7282
4283,LKAs104283,LKA,Sri Lanka,Kilinochchi : District,2017-08-11,,2017-08-11,9.3802886,80.3769999,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,5098,5098,0,0,0,0,0,0,4899,4899,9997
4285,LKAs104285,LKA,Sri Lanka,Kurunegala,2017-08-11,,2017-08-11,7.4729813,80.3547286,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,36,0,130,0,244,21,0,431,37,0,134,0,232,24,0,427,858
4285,LKAs104285,LKA,Sri Lanka,Kurunegala,2017-08-11,,2017-08-11,7.4729813,80.3547286,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,26,0,93,0,174,15,0,308,26,0,96,0,166,16,0,304,612
4285,LKAs104285,LKA,Sri Lanka,Kurunegala,2017-08-11,,2017-08-11,7.4729813,80.3547286,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,14,0,52,0,97,8,0,171,15,0,53,0,93,9,0,170,341
4285,LKAs104285,LKA,Sri Lanka,Kurunegala,2017-08-11,,2017-08-11,7.4729813,80.3547286,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,184,184,0,0,0,0,0,0,187,187,371
4276,LKAs104276,LKA,Sri Lanka,Jaffna : District,2017-08-11,,2017-08-11,9.6614981,80.0255465,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,435,0,1563,0,2931,252,0,5181,441,0,1605,0,2784,265,0,5095,10276
4276,LKAs104276,LKA,Sri Lanka,Jaffna : District,2017-08-11,,2017-08-11,9.6614981,80.0255465,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,374,0,1344,0,2521,217,0,4456,380,0,1381,0,2394,228,0,4383,8839
4276,LKAs104276,LKA,Sri Lanka,Jaffna : District,2017-08-11,,2017-08-11,9.6614981,80.0255465,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,349,0,1253,0,2350,202,0,4154,354,0,1287,0,2234,213,0,4088,8242
4276,LKAs104276,LKA,Sri Lanka,Jaffna : District,2017-08-11,,2017-08-11,9.6614981,80.0255465,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,444,444,0,0,0,0,0,0,426,426,870
4276,LKAs104276,LKA,Sri Lanka,Jaffna : District,2017-08-11,,2017-08-11,9.6614981,80.0255465,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,4658,4658,0,0,0,0,0,0,4994,4994,9652
4276,LKAs104276,LKA,Sri Lanka,Jaffna : District,2017-08-11,,2017-08-11,9.6614981,80.0255465,Planned/managed camp,IDP,IDPs,LKA,Sri Lanka,2010,0,0,0,0,0,0,4645,4645,0,0,0,0,0,0,4463,4463,9108
4276,LKAs104276,LKA,Sri Lanka,Jaffna : District,2017-08-11,,2017-08-11,9.6614981,80.0255465,Planned/managed camp,IDP,IDPs,LKA,Sri Lanka,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6436
4286,LKAs104286,LKA,Sri Lanka,Mannar : District,2017-08-11,,2017-08-11,8.9893222,79.8800832,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,225,0,808,0,1516,130,0,2679,228,0,830,0,1440,137,0,2635,5314
4286,LKAs104286,LKA,Sri Lanka,Mannar : District,2017-08-11,,2017-08-11,8.9893222,79.8800832,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,147,0,529,0,992,85,0,1753,150,0,543,0,943,90,0,1726,3479
4286,LKAs104286,LKA,Sri Lanka,Mannar : District,2017-08-11,,2017-08-11,8.9893222,79.8800832,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,118,0,426,0,798,69,0,1411,120,0,437,0,759,72,0,1388,2799
4286,LKAs104286,LKA,Sri Lanka,Mannar : District,2017-08-11,,2017-08-11,8.9893222,79.8800832,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,6229,6229,0,0,0,0,0,0,5985,5985,12214
4269,LKAs104269,LKA,Sri Lanka,Colombo : District,2017-08-11,,2017-08-11,6.9270786,79.861243,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175903
4269,LKAs104269,LKA,Sri Lanka,Colombo : District,2017-08-11,,2017-08-11,6.9270786,79.861243,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,19,0,69,0,129,12,0,229,20,0,70,0,123,12,0,225,454
4269,LKAs104269,LKA,Sri Lanka,Colombo : District,2017-08-11,,2017-08-11,6.9270786,79.861243,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,15,0,52,0,98,8,0,173,15,0,54,0,93,9,0,171,344
4269,LKAs104269,LKA,Sri Lanka,Colombo : District,2017-08-11,,2017-08-11,6.9270786,79.861243,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,15,0,52,0,98,8,0,173,15,0,54,0,93,9,0,171,344
4269,LKAs104269,LKA,Sri Lanka,Colombo : District,2017-08-11,,2017-08-11,6.9270786,79.861243,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,293,293,0,0,0,0,0,0,299,299,592
4293,LKAs104293,LKA,Sri Lanka,Puttalam : District,2017-08-11,,2017-08-11,8.0402828,79.8408787,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2003,1474,0,5302,0,9946,855,0,17577,1502,0,5447,0,9451,899,0,17299,34876
4293,LKAs104293,LKA,Sri Lanka,Puttalam : District,2017-08-11,,2017-08-11,8.0402828,79.8408787,Camps/centers,IDP,IDPs,lka,Sri Lanka,2004,1374,0,4941,0,9269,798,0,16382,1398,0,5077,0,8805,839,0,16119,32501
4293,LKAs104293,LKA,Sri Lanka,Puttalam : District,2017-08-11,,2017-08-11,8.0402828,79.8408787,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2005,1374,0,4941,0,9268,798,0,16381,1398,0,5077,0,8806,839,0,16120,32501
4293,LKAs104293,LKA,Sri Lanka,Puttalam : District,2017-08-11,,2017-08-11,8.0402828,79.8408787,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,0,0,0,0,0,0,1178,1178,0,0,0,0,0,0,1193,1193,2371
4293,LKAs104293,LKA,Sri Lanka,Puttalam : District,2017-08-11,,2017-08-11,8.0402828,79.8408787,Camps/centers,IDP,IDPs,LKA,Sri Lanka,2007,3421,6007,0,3209,17152,1591,0,31380,3569,6390,0,3196,17191,1419,0,31765,63145
3461,PAKs103461,PAK,Pakistan,Punjab : Province,2017-08-11,,2017-08-11,31.1704063,72.7097161,Camps/centers,REF,Refugees,AFG,Afghanistan,2000,3897,0,9186,0,12224,0,0,25307,3495,0,8239,0,10961,0,0,22695,48002
3461,PAKs103461,PAK,Pakistan,Punjab : Province,2017-08-11,,2017-08-11,31.1704063,72.7097161,Camps/centers,REF,Refugees,AFG,Afghanistan,2001,3213,0,7854,0,6248,535,0,17850,2915,0,7374,0,6345,516,0,17150,35000
3461,PAKs103461,PAK,Pakistan,Punjab : Province,2017-08-11,,2017-08-11,31.1704063,72.7097161,Camps/centers,REF,Refugees,AFG,Afghanistan,2002,2599,0,6355,0,5055,433,1,14443,2359,0,5967,0,5135,416,0,13877,28319.56057
3461,PAKs103461,PAK,Pakistan,Punjab : Province,2017-08-11,,2017-08-11,31.1704063,72.7097161,Camps/centers,REF,Refugees,afg,Afghanistan,2004,1741,0,4190,0,3406,369,0,9706,1506,0,4025,0,3648,166,0,9345,19051
3461,PAKs103461,PAK,Pakistan,Punjab : Province,2017-08-11,,2017-08-11,31.1704063,72.7097161,Camps/centers,REF,Refugees,AFG,Afghanistan,2006,0,0,0,0,0,0,5219,5219,0,0,0,0,0,0,5220,5220,10439
3289,PAKs103289,PAK,Pakistan,Asgharo,2017-08-11,,2017-08-11,33.9649259,72.4894235,Camps/centers,REF,Refugees,AFG,Afghanistan,2003,747,0,1960,0,2053,187,0,4947,747,0,1960,0,1493,187,0,4387,9334
3420,PAKs103420,PAK,Pakistan,Lower Dir,2017-08-11,,2017-08-11,34.8453312,71.9045649,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,13,15,0,10,34,2,0,74,13,20,0,15,32,3,0,83,157
3498,PAKs103498,PAK,Pakistan,Upper Dir,2017-08-11,,2017-08-11,35.1976595,71.8749209,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,2,5,0,1,6,0,0,14,4,3,0,3,8,1,0,19,33
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,280,862,0,546,1128,85,0,2901,291,877,0,603,1234,124,0,3129,6030
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,277,830,0,535,1104,83,0,2829,283,849,0,591,1211,121,0,3055,5884
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,153,871,0,475,1221,83,0,2803,166,881,0,534,1327,120,0,3028,5831
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,583,783,0,511,1246,81,0,3204,577,783,0,558,1350,119,0,3387,6591
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,494,690,0,490,1070,83,0,2827,465,707,0,512,1156,111,0,2951,5778
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,377,701,0,387,1103,79,0,2647,314,753,0,417,1193,108,0,2785,5432
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,233,687,0,492,1122,78,0,2612,204,704,0,525,1216,107,0,2756,5368
3475,PAKs103475,PAK,Pakistan,Shaikh Abad : Point,2017-08-11,,2017-08-11,34.1691477,71.762473,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,107,653,0,522,1158,72,0,2512,106,640,0,521,1273,103,0,2643,5155
3321,PAKs103321,PAK,Pakistan,Charsadda,2017-08-11,,2017-08-11,34.1494329,71.7427812,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,14,26,0,16,33,3,0,92,18,21,0,19,37,0,0,95,187
3478,PAKs103478,PAK,Pakistan,Shamshatoo,2017-08-11,,2017-08-11,33.83803,71.73232,Camps/centers,REF,Refugees,AFG,Afghanistan,2003,2128,0,5585,0,5851,532,0,14096,2128,0,5585,0,4255,532,0,12500,26596
3455,PAKs103455,PAK,Pakistan,Peshawar : District,2017-08-11,,2017-08-11,34.0149748,71.5804899,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,3,3,0,0,3,1,0,10,1,3,0,4,3,0,0,11,21
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,271,858,0,599,1838,107,0,3673,275,940,0,621,1955,157,0,3948,7621
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,180,592,0,433,1369,89,0,2663,192,626,0,436,1490,125,0,2869,5532
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,106,575,0,371,1325,87,0,2464,112,595,0,397,1463,125,0,2692,5156
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,310,452,0,346,1159,83,0,2350,331,461,0,323,1372,115,0,2602,4952
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,306,395,0,309,914,70,0,1994,310,379,0,312,1005,93,0,2099,4093
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,234,370,0,317,942,72,0,1935,230,359,0,318,1037,96,0,2040,3975
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,156,376,0,330,948,74,0,1884,144,380,0,340,1043,100,0,2007,3891
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,70,378,0,296,925,68,0,1737,65,387,0,319,988,99,0,1858,3595
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,125,398,0,322,936,67,0,1848,112,423,0,330,1010,97,0,1972,3820
3395,PAKs103395,PAK,Pakistan,Khurasan : Point,2017-08-11,,2017-08-11,34.0759317,71.553092,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,136,295,0,207,700,68,0,1406,137,275,0,219,843,79,0,1553,2959
3430,PAKs103430,PAK,Pakistan,Mohmand,2017-08-11,,2017-08-11,34.5654944,71.4774291,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,1223,1896,0,965,2907,156,0,7147,1296,2443,0,1314,3109,207,0,8369,15516
3403,PAKs103403,PAK,Pakistan,Kohat : District,2017-08-11,,2017-08-11,33.5834014,71.4332193,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,47,86,0,97,336,34,0,600,43,102,0,103,344,45,0,637,1237
3298,PAKs103298,PAK,Pakistan,Bajaur,2017-08-11,,2017-08-11,34.8569021,71.4299364,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,9554,15138,0,7314,21590,1004,0,54600,10571,18347,0,8759,21098,1342,0,60117,114717
3360,PAKs103360,PAK,Pakistan,Hangu : District,2017-08-11,,2017-08-11,33.528665,71.067605,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,4,8,0,1,14,2,0,29,7,5,0,6,16,0,0,34,63
3449,PAKs103449,PAK,Pakistan,Orakzai,2017-08-11,,2017-08-11,33.7836799,71.0482703,Camps/centers,IDP,IDPs,PAK,Pakistan,2008,103,161,0,106,362,25,0,757,111,172,0,132,426,34,0,875,1632
3494,PAKs103494,PAK,Pakistan,Togh Sarai : Point,2017-08-11,,2017-08-11,33.4436701,70.9735351,Planned/managed camp,IDP,IDPs,PAK,Pakistan,2010,530,654,0,336,1082,91,0,2693,627,839,0,299,959,83,0,2807,5500
3494,PAKs103494,PAK,Pakistan,Togh Sarai : Point,2017-08-11,,2017-08-11,33.4436701,70.9735351,Planned/managed camp,IDP,IDPs,PAK,Pakistan,2011,530,651,0,356,1131,102,0,2770,618,827,0,315,1011,94,0,2865,5635
3494,PAKs103494,PAK,Pakistan,Togh Sarai : Point,2017-08-11,,2017-08-11,33.4436701,70.9735351,Planned/managed camp,IDP,IDPs,PAK,Pakistan,2012,544,675,0,368,1165,106,0,2858,635,859,0,330,1042,97,0,2963,5821
3494,PAKs103494,PAK,Pakistan,Togh Sarai : Point,2017-08-11,,2017-08-11,33.4436701,70.9735351,Planned/managed camp,IDP,IDPs,PAK,Pakistan,2013,544,675,0,368,1165,106,0,2858,635,859,0,330,1042,97,0,2963,5821
3494,PAKs103494,PAK,Pakistan,Togh Sarai : Point,2017-08-11,,2017-08-11,33.4436701,70.9735351,Planned/managed camp,IDP,IDPs,PAK,Pakistan,2014,556,617,0,309,1358,62,0,2902,617,802,0,494,1235,123,0,3271,6173
3494,PAKs103494,PAK,Pakistan,Togh Sarai : Point,2017-08-11,,2017-08-11,33.4436701,70.9735351,Planned/managed camp,IDP,IDPs,PAK,Pakistan,2015,179,223,0,112,469,45,0,1028,223,312,0,156,469,44,0,1204,2232
3331,PAKs103331,PAK,Pakistan,Darsamand : Point,2017-08-11,,2017-08-11,33.4317487,70.6633175,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,291,747,0,445,1361,112,0,2956,296,821,0,511,1562,198,0,3388,6344
3331,PAKs103331,PAK,Pakistan,Darsamand : Point,2017-08-11,,2017-08-11,33.4317487,70.6633175,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,277,705,0,419,1288,107,0,2796,280,780,0,480,1495,190,0,3225,6021
